"Inoculum","Family","CS_type_duo","CS_duo","CS1_mono","CS2_mono","ab1_corr","ab2_corr","ab_pred","ab_duo","rep_mono1","rep_mono2","rep_duo","rep_combo_inoc","epsi","cs1_type","cs2_type","dom_cs"
1,"Moraxellaceae","AA","succinate_fumarate","succinate","fumarate",0.105096868584275,0.278599310186195,0.38369617877047,0.399202152,4,3,4,"434_1",0.01550597322953,"focal","additional","CS2"
1,"Pseudomonadaceae","SA","glucose_fumarate","glucose","fumarate",0.0158851516238989,0.19481416404351,0.210699315667409,0.214955005,4,3,4,"434_1",0.00425568933259102,"focal","additional","CS2"
1,"Pseudomonadaceae","AA","succinate_fumarate","succinate","fumarate",0.103923841842306,0.215453390850971,0.319377232693277,0.362278504,4,3,4,"434_1",0.042901271306723,"focal","additional","CS2"
1,"Enterobacteriaceae","SA","glucose_glutamine","glucose","glutamine",0.468228022522388,0.0143590423880597,0.482587064910448,0.654698978,4,3,4,"434_1",0.172111913089552,"focal","additional","CS1"
1,"Enterobacteriaceae","AA","succinate_glutamine","succinate","glutamine",0.0195439019996953,0.0162535580500833,0.0357974600497786,0.102514149,4,3,4,"434_1",0.0667166889502214,"focal","additional","CS1"
1,"Rhizobiaceae","SA","glucose_glutamine","glucose","glutamine",0.00041124747761194,0.0754202828059702,0.0758315302835821,0.001206049,4,3,4,"434_1",-0.0746254812835821,"focal","additional","CS1"
1,"Rhizobiaceae","AA","succinate_glutamine","succinate","glutamine",0.104984312527998,0.0853711488281345,0.190355461356132,0.33416829,4,3,4,"434_1",0.143812828643868,"focal","additional","CS1"
1,"Pseudomonadaceae","SA","glucose_glutamine","glucose","glutamine",0.019328628,0.249188236895522,0.268516864895522,0.227293812,4,3,4,"434_1",-0.041223052895522,"focal","additional","CS1"
1,"Pseudomonadaceae","AA","succinate_glutamine","succinate","glutamine",0.129424060580301,0.282065848426441,0.411489909006742,0.308841266,4,3,4,"434_1",-0.102648643006742,"focal","additional","CS1"
1,"Moraxellaceae","SA","glucose_glutamine","glucose","glutamine",0.000365553313432836,0.00357799101492537,0.00394354432835821,0.001762687,4,3,4,"434_1",-0.00218085732835821,"focal","additional","CS1"
1,"Moraxellaceae","AA","succinate_glutamine","succinate","glutamine",0.130884917698586,0.0040500670652052,0.134934984763791,0.247703869,4,3,4,"434_1",0.112768884236209,"focal","additional","CS1"
1,"Enterobacteriaceae","SS","glucose_glycerol","glucose","glycerol",0.525356321921053,0.435166332394737,0.960522654315789,0.998330086,4,3,4,"434_1",0.037807431684211,"focal","additional","CS1"
1,"Enterobacteriaceae","SA","succinate_glycerol","succinate","glycerol",0.0222872203562978,0.500640900296918,0.522928120653216,0.868633453,4,3,4,"434_1",0.345705332346784,"focal","additional","CS2"
1,"Pseudomonadaceae","SS","glucose_glycerol","glucose","glycerol",0.0216869055789474,0.0104589332631579,0.0321458388421053,0.001577141,4,3,4,"434_1",-0.0305686978421053,"focal","additional","CS2"
1,"Pseudomonadaceae","SA","succinate_glycerol","succinate","glycerol",0.147590924146313,0.0120325709394794,0.159623495085792,0.126078486,4,3,4,"434_1",-0.033545009085792,"focal","additional","CS2"
1,"Moraxellaceae","SS","glucose_glycerol","glucose","glycerol",0.000410154315789474,0,0.000410154315789474,0,4,3,4,"434_1",-0.000410154315789474,"focal","additional","CS2"
1,"Moraxellaceae","SA","succinate_glycerol","succinate","glycerol",0.149256837355701,0,0.149256837355701,0.000649411,4,3,4,"434_1",-0.148607426355701,"focal","additional","CS2"
1,"Rhizobiaceae","SS","glucose_glycerol","glucose","glycerol",0.000461423605263158,0.000249022263157895,0.000710445868421053,0,4,3,4,"434_1",-0.000710445868421053,"focal","additional","CS2"
1,"Rhizobiaceae","SA","succinate_glycerol","succinate","glycerol",0.119720642648658,0.000286489833290358,0.120007132481948,0.00092773,4,3,4,"434_1",-0.119079402481948,"focal","additional","CS2"
1,"Moraxellaceae","SS","glucose_ribose","glucose","ribose",0.000434036718987342,0.000808886612658228,0.00124292333164557,0,4,3,4,"434_1",-0.00124292333164557,"focal","additional","CS1"
1,"Moraxellaceae","SA","succinate_ribose","succinate","ribose",0.159343734307347,0.000938815511203541,0.160282549818551,0.000556638,4,3,4,"434_1",-0.159725911818551,"focal","additional","CS2"
1,"Rhizobiaceae","SS","glucose_ribose","glucose","ribose",0.00048829130886076,0.000154073640506329,0.000642364949367089,0,4,3,4,"434_1",-0.000642364949367089,"focal","additional","CS2"
1,"Rhizobiaceae","SA","succinate_ribose","succinate","ribose",0.127811459838519,0.000178822002134008,0.127990281840653,0.000278319,4,3,4,"434_1",-0.127711962840653,"focal","additional","CS2"
1,"Enterobacteriaceae","SS","glucose_ribose","glucose","ribose",0.555946690032911,0.410028407291139,0.965975097324051,0.998701178,4,3,4,"434_1",0.0327260806759491,"focal","additional","CS1"
1,"Enterobacteriaceae","SA","succinate_ribose","succinate","ribose",0.0237934086090801,0.475889973668844,0.499683382277924,0.806753874,4,3,4,"434_1",0.307070491722076,"focal","additional","CS2"
1,"Pseudomonadaceae","SS","glucose_ribose","glucose","ribose",0.0229496874227848,0.00154073640506329,0.0244904238278481,0.001298822,4,3,4,"434_1",-0.0231916018278481,"focal","additional","CS2"
1,"Pseudomonadaceae","SA","succinate_ribose","succinate","ribose",0.157565237345206,0.00178822002134008,0.159353457366546,0.190370165,4,3,4,"434_1",0.031016707633454,"focal","additional","CS1"
1,"Rhizobiaceae","SA","glucose_benzoate","glucose","benzoate",0.000239335067394799,0.000263513865210402,0.000502848932605201,0,1,4,2,"142_1",-0.000502848932605201,"focal","additional","CS1"
1,"Rhizobiaceae","AA","succinate_benzoate","succinate","benzoate",0.0469433413368822,0.000317837339286436,0.0472611786761686,0.000278319,1,4,2,"142_1",-0.0469828596761686,"focal","additional","CS2"
1,"Pseudomonadaceae","SA","glucose_benzoate","glucose","benzoate",0.000957340269579195,0.284792562604235,0.285749902873814,0.541887003,1,4,2,"142_1",0.256137100126186,"focal","additional","CS2"
1,"Pseudomonadaceae","AA","succinate_benzoate","succinate","benzoate",0.382919753924956,0.343502647477096,0.726422401402052,0.676593376,1,4,2,"142_1",-0.049829025402052,"focal","additional","CS2"
1,"Moraxellaceae","SA","glucose_benzoate","glucose","benzoate",0.000119667533697399,0.000889359295085108,0.00100902682878251,0,1,4,2,"142_1",-0.00100902682878251,"focal","additional","CS1"
1,"Moraxellaceae","AA","succinate_benzoate","succinate","benzoate",0.00482694269386281,0.00107270102009172,0.00589964371395453,0.001762687,1,4,2,"142_1",-0.00413695671395453,"focal","additional","CS2"
1,"Enterobacteriaceae","SA","glucose_benzoate","glucose","benzoate",0.643093219028446,0.00266807753020339,0.645761296558649,0.457649132,1,4,2,"142_1",-0.188112164558649,"focal","additional","CS2"
1,"Enterobacteriaceae","AA","succinate_benzoate","succinate","benzoate",0.0250895077497692,0.00321810263202915,0.0283076103817984,0.011318305,1,4,2,"142_1",-0.0169893053817984,"focal","additional","CS2"
1,"Pseudomonadaceae","SS","glucose_cellobiose","glucose","cellobiose",0.000723642644885345,0.00356589958960887,0.00428954223449421,0.000556638,1,4,2,"142_1",-0.00373290423449421,"focal","additional","CS1"
1,"Pseudomonadaceae","SA","succinate_cellobiose","succinate","cellobiose",0.275576675189693,0.00409493879773107,0.279671613987424,0.113275815,1,4,2,"142_1",-0.166395798987424,"focal","additional","CS2"
1,"Enterobacteriaceae","SS","glucose_cellobiose","glucose","cellobiose",0.486106865775249,0.50383782822333,0.989944693998579,0.999443362,1,4,2,"142_1",0.00949866800142096,"focal","additional","CS2"
1,"Enterobacteriaceae","SA","succinate_cellobiose","succinate","cellobiose",0.0180562195001892,0.578587539752508,0.596643759252697,0.799517582,1,4,2,"142_1",0.202873822747303,"focal","additional","CS2"
1,"Rhizobiaceae","SS","glucose_cellobiose","glucose","cellobiose",0.000180910661221336,0.000903361359198653,0.00108427202041999,0,1,4,2,"142_1",-0.00108427202041999,"focal","additional","CS1"
1,"Rhizobiaceae","SA","succinate_cellobiose","succinate","cellobiose",0.0337838144815275,0.0010373846445181,0.0348211991260456,0.000463865,1,4,2,"142_1",-0.0343573341260456,"focal","additional","CS2"
1,"Moraxellaceae","SS","glucose_cellobiose","glucose","cellobiose",9.04553306106681e-05,0.00104599736328265,0.00113645269389332,0,1,4,2,"142_1",-0.00113645269389332,"focal","additional","CS1"
1,"Moraxellaceae","SA","succinate_cellobiose","succinate","cellobiose",0.00347381613320106,0.00120118221996833,0.00467499835316938,0.001762687,1,4,2,"142_1",-0.00291231135316938,"focal","additional","CS2"
1,"Pseudomonadaceae","SS","glucose_fructose","glucose","fructose",0.000716482929164583,0.00129580605703477,0.00201228898619935,0.001020503,1,4,2,"142_1",-0.00099178598619935,"focal","additional","CS1"
1,"Pseudomonadaceae","SA","succinate_fructose","succinate","fructose",0.272450197287457,0.00148587161546667,0.273936068902924,0.1507561,1,4,2,"142_1",-0.123179968902924,"focal","additional","CS2"
1,"Rhizobiaceae","SS","glucose_fructose","glucose","fructose",0.000179120732291146,0.00110383478932591,0.00128295552161706,0,1,4,2,"142_1",-0.00128295552161706,"focal","additional","CS1"
1,"Rhizobiaceae","SA","succinate_fructose","succinate","fructose",0.033400529686626,0.00126574248724939,0.0346662721738753,0.000556638,1,4,2,"142_1",-0.0341096341738753,"focal","additional","CS2"
1,"Moraxellaceae","SS","glucose_fructose","glucose","fructose",8.95603661455729e-05,0.0021116839447974,0.00220124431094297,0,1,4,2,"142_1",-0.00220124431094297,"focal","additional","CS1"
1,"Moraxellaceae","SA","succinate_fructose","succinate","fructose",0.00343440492624965,0.00242142041039013,0.00585582533663978,0.001577141,1,4,2,"142_1",-0.00427868433663978,"focal","additional","CS2"
1,"Enterobacteriaceae","SS","glucose_fructose","glucose","fructose",0.481297327540514,0.510691480082904,0.991988807623417,0.998979497,1,4,2,"142_1",0.00699068937658298,"focal","additional","CS2"
1,"Enterobacteriaceae","SA","succinate_fructose","succinate","fructose",0.0178513677244487,0.585598416056401,0.603449783780849,0.729010113,1,4,2,"142_1",0.125560329219151,"focal","additional","CS2"
1,"Enterobacteriaceae","SA","glucose_fumarate","glucose","fumarate",0.403696335592016,0.106119095832882,0.509815431424898,0.571945449,1,4,2,"142_1",0.0621300175751019,"focal","additional","CS1"
1,"Enterobacteriaceae","AA","succinate_fumarate","succinate","fumarate",0.0146272163041955,0.118873117451733,0.133500333755928,0.045829854,1,4,2,"142_1",-0.087670479755928,"focal","additional","CS1"
1,"Pseudomonadaceae","SA","glucose_fumarate","glucose","fumarate",0.000600962266913126,0.258893049802742,0.259494012069656,0.364041191,1,4,2,"142_1",0.104547178930344,"focal","additional","CS2"
1,"Pseudomonadaceae","AA","succinate_fumarate","succinate","fumarate",0.223242724555293,0.290008350288853,0.513251074844146,0.453010483,1,4,2,"142_1",-0.060240591844146,"focal","additional","CS1"
1,"Rhizobiaceae","SA","glucose_fumarate","glucose","fumarate",0.000150240566728281,0.00734330956114534,0.00749355012787362,0.0034326,1,4,2,"142_1",-0.00406095012787362,"focal","additional","CS1"
1,"Rhizobiaceae","AA","succinate_fumarate","succinate","fumarate",0.0273680302788153,0.0082258720081931,0.0355939022870084,0.005195288,1,4,2,"142_1",-0.0303986142870084,"focal","additional","CS2"
1,"Moraxellaceae","SA","glucose_fumarate","glucose","fumarate",7.51202833641407e-05,0.190153052504567,0.190228172787931,0.026904166,1,4,2,"142_1",-0.163324006787931,"focal","additional","CS1"
1,"Moraxellaceae","AA","succinate_fumarate","succinate","fumarate",0.0028141139943942,0.213006772878825,0.215820886873219,0.35031079,1,4,2,"142_1",0.134489903126781,"focal","additional","CS2"
1,"Moraxellaceae","SA","glucose_glutamine","glucose","glutamine",9.64443821807808e-05,0.00106921941383063,0.00116566379601141,0.000834957,1,4,2,"142_1",-0.00033070679601141,"focal","additional","CS1"
1,"Moraxellaceae","AA","succinate_glutamine","succinate","glutamine",0.00374056106181711,0.00124003028442499,0.00498059134624209,0.256795621,1,4,2,"142_1",0.251815029653758,"focal","additional","CS1"
1,"Pseudomonadaceae","SA","glucose_glutamine","glucose","glutamine",0.000771555057446246,0.275368504250053,0.2761400593075,0.186566472,1,4,2,"142_1",-0.0895735873075,"focal","additional","CS1"
1,"Pseudomonadaceae","AA","succinate_glutamine","succinate","glutamine",0.296737461406661,0.319359413259743,0.616096874666404,0.372947398,1,4,2,"142_1",-0.243149476666404,"focal","additional","CS1"
1,"Enterobacteriaceae","SA","glucose_glutamine","glucose","glutamine",0.518292023554889,0.00855375387000577,0.526845777424895,0.703033677,1,4,2,"142_1",0.176187899575105,"focal","additional","CS1"
1,"Enterobacteriaceae","AA","succinate_glutamine","succinate","glutamine",0.0194427076725541,0.00992024060461436,0.0293629482771684,0.077558215,1,4,2,"142_1",0.0481952667228316,"focal","additional","CS1"
1,"Rhizobiaceae","SA","glucose_glutamine","glucose","glutamine",0.000192888764361562,0.0140780532143712,0.0142709419787327,0.000742184,1,4,2,"142_1",-0.0135287579787327,"focal","additional","CS1"
1,"Rhizobiaceae","AA","succinate_glutamine","succinate","glutamine",0.0363779820588278,0.0163270626269531,0.0527050446857809,0.27572131,1,4,2,"142_1",0.223016265314219,"focal","additional","CS1"
1,"Enterobacteriaceae","SS","glucose_glycerol","glucose","glycerol",0.54701664172781,0.441815503385739,0.988832145113549,0.998608405,1,4,2,"142_1",0.00977625988645103,"focal","additional","CS1"
1,"Enterobacteriaceae","SA","succinate_glycerol","succinate","glycerol",0.0207035599582006,0.516973968749242,0.537677528707442,0.977641711,1,4,2,"142_1",0.439964182292558,"focal","additional","CS2"
1,"Rhizobiaceae","SS","glucose_glycerol","glucose","glycerol",0.000203578985037022,0.000376904283666701,0.000580483268703723,0,1,4,2,"142_1",-0.000580483268703723,"focal","additional","CS1"
1,"Rhizobiaceae","SA","succinate_glycerol","succinate","glycerol",0.0387370805238441,0.000441020520720944,0.039178101044565,0.000185546,1,4,2,"142_1",-0.038992555044565,"focal","additional","CS2"
1,"Pseudomonadaceae","SS","glucose_glycerol","glucose","glycerol",0.000814315940148087,0.00640737191952268,0.00722168785967076,0.000185546,1,4,2,"142_1",-0.00703614185967076,"focal","additional","CS1"
1,"Pseudomonadaceae","SA","succinate_glycerol","succinate","glycerol",0.315980774259618,0.00749734779586506,0.323478122055483,0.020224511,1,4,2,"142_1",-0.303253611055483,"focal","additional","CS2"
1,"Moraxellaceae","SS","glucose_glycerol","glucose","glycerol",0.000101789492518511,0,0.000101789492518511,0,1,4,2,"142_1",-0.000101789492518511,"focal","additional","CS2"
1,"Moraxellaceae","SA","succinate_glycerol","succinate","glycerol",0.00398313504090595,0,0.00398313504090595,0.000742184,1,4,2,"142_1",-0.00324095104090595,"focal","additional","CS2"
1,"Rhizobiaceae","SS","glucose_ribose","glucose","ribose",0.000204399867711526,0.00704274169080093,0.00724714155851245,0,1,4,2,"142_1",-0.00724714155851245,"focal","additional","CS1"
1,"Rhizobiaceae","SA","succinate_ribose","succinate","ribose",0.0389199750707232,0.00824645865031033,0.0471664337210336,0.000463865,1,4,2,"142_1",-0.0467025687210336,"focal","additional","CS2"
1,"Pseudomonadaceae","SS","glucose_ribose","glucose","ribose",0.000817599470846104,0.0379641268399903,0.0387817263108364,0.002041006,1,4,2,"142_1",-0.0367407203108364,"focal","additional","CS1"
1,"Pseudomonadaceae","SA","succinate_ribose","succinate","ribose",0.317472656449737,0.0444528020373146,0.361925458487052,0.084887281,1,4,2,"142_1",-0.277038177487052,"focal","additional","CS2"
1,"Moraxellaceae","SS","glucose_ribose","glucose","ribose",0.000102199933855763,0.00154190222366838,0.00164410215752415,0,1,4,2,"142_1",-0.00164410215752415,"focal","additional","CS1"
1,"Moraxellaceae","SA","succinate_ribose","succinate","ribose",0.00400194114783537,0.00180543792297696,0.00580737907081233,0.000742184,1,4,2,"142_1",-0.00506519507081233,"focal","additional","CS2"
1,"Enterobacteriaceae","SS","glucose_ribose","glucose","ribose",0.549222353106999,0.393976789530744,0.943199142637743,0.997958995,1,4,2,"142_1",0.054759852362257,"focal","additional","CS1"
1,"Enterobacteriaceae","SA","succinate_ribose","succinate","ribose",0.020801310438261,0.461313710865039,0.482115021303299,0.910010205,1,4,2,"142_1",0.427895183696701,"focal","additional","CS2"
2,"Moraxellaceae","SA","glucose_benzoate","glucose","benzoate",0.000356346621902166,0.185269493795684,0.185625840417587,0.007978477,3,1,3,"313_2",-0.177647363417587,"focal","additional","CS1"
2,"Moraxellaceae","AA","succinate_benzoate","succinate","benzoate",0.306515698220581,0.141172549282208,0.447688247502789,0.005473606,3,1,3,"313_2",-0.442214641502789,"focal","additional","CS2"
2,"Enterobacteriaceae","SA","glucose_benzoate","glucose","benzoate",0.639760862252372,0.00103483878683881,0.640795701039211,0.466833658,3,1,3,"313_2",-0.173962043039211,"focal","additional","CS2"
2,"Enterobacteriaceae","AA","succinate_benzoate","succinate","benzoate",0.0139386534022933,0.000788531488056266,0.0147271848903495,0.042768346,3,1,3,"313_2",0.0280411611096505,"focal","additional","CS1"
2,"Rhizobiaceae","SA","glucose_benzoate","glucose","benzoate",0,0,0,0.002690417,3,1,3,"313_2",0.002690417,"focal","additional","none"
2,"Rhizobiaceae","AA","succinate_benzoate","succinate","benzoate",0.174401506965079,0,0.174401506965079,0.001298822,3,1,3,"313_2",-0.173102684965079,"focal","additional","CS2"
2,"Pseudomonadaceae","SA","glucose_benzoate","glucose","benzoate",5.94083884185431e-05,0.165540796291458,0.165600204679877,0.498098153,3,1,3,"313_2",0.332497948320123,"focal","additional","CS2"
2,"Pseudomonadaceae","AA","succinate_benzoate","succinate","benzoate",0.225644575048438,0.126139580477529,0.351784155525967,0.781705167,3,1,3,"313_2",0.429921011474033,"focal","additional","CS1"
2,"Rhizobiaceae","SS","glucose_cellobiose","glucose","cellobiose",0,4.71477524111959e-05,4.71477524111959e-05,0,3,1,3,"313_2",-4.71477524111959e-05,"focal","additional","CS1"
2,"Rhizobiaceae","SA","succinate_cellobiose","succinate","cellobiose",0.141835425339679,3.80213406407369e-05,0.14187344668032,0,3,1,3,"313_2",-0.14187344668032,"focal","additional","CS2"
2,"Enterobacteriaceae","SS","glucose_cellobiose","glucose","cellobiose",0.491622850891136,0.481851158038523,0.973474008929659,0.999165044,3,1,3,"313_2",0.025691035070341,"focal","additional","CS1"
2,"Enterobacteriaceae","SA","succinate_cellobiose","succinate","cellobiose",0.0113358816009112,0.388579011320287,0.399914892921199,0.892197793,3,1,3,"313_2",0.492282900078801,"focal","additional","CS2"
2,"Pseudomonadaceae","SS","glucose_cellobiose","glucose","cellobiose",4.56522475888041e-05,0,4.56522475888041e-05,0.000371092,3,1,3,"313_2",0.000325439752411196,"focal","additional","CS1"
2,"Pseudomonadaceae","SA","succinate_cellobiose","succinate","cellobiose",0.183509849395939,0,0.183509849395939,0.10010205,3,1,3,"313_2",-0.083407799395939,"focal","additional","CS2"
2,"Moraxellaceae","SS","glucose_cellobiose","glucose","cellobiose",0.000273833790876473,0.00042420631368529,0.000698040104561763,0.000278319,3,1,3,"313_2",-0.000419721104561763,"focal","additional","CS1"
2,"Moraxellaceae","SA","succinate_cellobiose","succinate","cellobiose",0.249279866825406,0.000342092505575083,0.249621959330981,0.001391595,3,1,3,"313_2",-0.248230364330981,"focal","additional","CS2"
2,"Enterobacteriaceae","SS","glucose_fructose","glucose","fructose",0.479820647483684,0.51948171232426,0.999302359807944,0.992670935,3,1,3,"313_2",-0.00663142480794399,"focal","additional","CS1"
2,"Enterobacteriaceae","SA","succinate_fructose","succinate","fructose",0.0111153983388357,0.42088122565308,0.431996623991916,0.903237778,3,1,3,"313_2",0.471241154008084,"focal","additional","CS2"
2,"Moraxellaceae","SS","glucose_fructose","glucose","fructose",0.000267259966869108,0.000144689016565446,0.000411948983434554,0.00185546,3,1,3,"313_2",0.00144351101656545,"focal","additional","CS1"
2,"Moraxellaceae","SA","succinate_fructose","succinate","fructose",0.244431365390545,0.000117226245286171,0.244548591635831,0.008442342,3,1,3,"313_2",-0.236106249635831,"focal","additional","CS2"
2,"Pseudomonadaceae","SS","glucose_fructose","glucose","fructose",4.4556291387676e-05,9.64593443769641e-05,0.00014101563576464,0.004545877,3,1,3,"313_2",0.00440486136423536,"focal","additional","CS2"
2,"Pseudomonadaceae","SA","succinate_fructose","succinate","fructose",0.179940576917426,7.81508301907807e-05,0.180018727747617,0.084145098,3,1,3,"313_2",-0.095873629747617,"focal","additional","CS2"
2,"Rhizobiaceae","SS","glucose_fructose","glucose","fructose",0,9.64593443769641e-05,9.64593443769641e-05,0.000463865,3,1,3,"313_2",0.000367405655623036,"focal","additional","CS2"
2,"Rhizobiaceae","SA","succinate_fructose","succinate","fructose",0.139076721750692,7.81508301907807e-05,0.139154872580883,0,3,1,3,"313_2",-0.139154872580883,"focal","additional","CS2"
2,"Moraxellaceae","SA","glucose_fumarate","glucose","fumarate",0.000222962734730171,0.0625084895032736,0.0627314522380037,0.232489099,3,1,3,"313_2",0.169757646761996,"focal","additional","CS2"
2,"Moraxellaceae","AA","succinate_fumarate","succinate","fumarate",0.210541401384924,0.0522890194544906,0.262830420839414,0.566008005,3,1,3,"313_2",0.303177584160586,"focal","additional","CS1"
2,"Enterobacteriaceae","SA","glucose_fumarate","glucose","fumarate",0.400292363260521,0.0613406422599121,0.461633005520433,0.617311438,3,1,3,"313_2",0.155678432479567,"focal","additional","CS1"
2,"Enterobacteriaceae","AA","succinate_fumarate","succinate","fumarate",0.00957426858648412,0.0513121027554427,0.0608863713419269,0.028017441,3,1,3,"313_2",-0.0328689303419269,"focal","additional","CS1"
2,"Rhizobiaceae","SA","glucose_fumarate","glucose","fumarate",0,0.000333675265269829,0.000333675265269829,0.00092773,3,1,3,"313_2",0.000594054734730171,"focal","additional","CS2"
2,"Rhizobiaceae","AA","succinate_fumarate","succinate","fumarate",0.119793987365848,0.000279122925155033,0.120073110291003,0.016699137,3,1,3,"313_2",-0.103373973291003,"focal","additional","CS2"
2,"Pseudomonadaceae","SA","glucose_fumarate","glucose","fumarate",3.71712707054852e-05,0.418706774634617,0.418743945905323,0.110399852,3,1,3,"313_2",-0.308344093905323,"focal","additional","CS1"
2,"Pseudomonadaceae","AA","succinate_fumarate","succinate","fumarate",0.154992143376015,0.350252691411619,0.505244834787634,0.330179052,3,1,3,"313_2",-0.175065782787634,"focal","additional","CS1"
2,"Enterobacteriaceae","SA","glucose_glutamine","glucose","glutamine",0.475101100123649,0.00350408131174468,0.478605181435393,0.969199369,3,1,3,"313_2",0.490594187564607,"focal","additional","CS1"
2,"Enterobacteriaceae","AA","succinate_glutamine","succinate","glutamine",0.0110266526435156,0.0028442975338126,0.0138709501773282,0.103070786,3,1,3,"313_2",0.0891998358226718,"focal","additional","CS1"
2,"Rhizobiaceae","SA","glucose_glutamine","glucose","glutamine",0,0.105852454303216,0.105852454303216,0.00185546,3,1,3,"313_2",-0.103996994303216,"focal","additional","CS1"
2,"Rhizobiaceae","AA","succinate_glutamine","succinate","glutamine",0.137966328762663,0.0859214863860404,0.223887815148703,0.187215883,3,1,3,"313_2",-0.036671932148703,"focal","additional","CS2"
2,"Pseudomonadaceae","SA","glucose_glutamine","glucose","glutamine",4.41180327831443e-05,0.161382408405844,0.161426526438627,0.013266537,3,1,3,"313_2",-0.148159989438627,"focal","additional","CS1"
2,"Pseudomonadaceae","AA","succinate_glutamine","succinate","glutamine",0.178503925604712,0.130995700553802,0.309499626158514,0.302625475,3,1,3,"313_2",-0.00687415115851403,"focal","additional","CS2"
2,"Moraxellaceae","SA","glucose_glutamine","glucose","glutamine",0.00026463118030543,0.2377421796904,0.238006810870706,0.012338807,3,1,3,"313_2",-0.225668003870706,"focal","additional","CS1"
2,"Moraxellaceae","AA","succinate_glutamine","succinate","glutamine",0.242479817563076,0.192977683796942,0.435457501360018,0.382317469,3,1,3,"313_2",-0.053140032360018,"focal","additional","CS2"
2,"Rhizobiaceae","SS","glucose_glycerol","glucose","glycerol",0,4.58741064044238e-05,4.58741064044238e-05,0.000463865,3,1,3,"313_2",0.000417990893595576,"focal","additional","CS2"
2,"Rhizobiaceae","SA","succinate_glycerol","succinate","glycerol",0.145009365024666,3.67955244497933e-05,0.145046160549116,0,3,1,3,"313_2",-0.145046160549116,"focal","additional","CS2"
2,"Pseudomonadaceae","SS","glucose_glycerol","glucose","glycerol",4.69258935955762e-05,0.000275164556473552,0.000322090450069129,0.002041006,3,1,3,"313_2",0.00171891554993087,"focal","additional","CS2"
2,"Pseudomonadaceae","SA","succinate_glycerol","succinate","glycerol",0.187616363633752,0.000220708913132371,0.187837072546885,0.018369078,3,1,3,"313_2",-0.169467994546885,"focal","additional","CS2"
2,"Enterobacteriaceae","SS","glucose_glycerol","glucose","glycerol",0.505338571670434,0.494012017835233,0.999350589505667,0.994155302,3,1,3,"313_2",-0.005195287505667,"focal","additional","CS2"
2,"Enterobacteriaceae","SA","succinate_glycerol","succinate","glycerol",0.0115895516864437,0.396246002494234,0.407835554180677,0.980517673,3,1,3,"313_2",0.572682118819323,"focal","additional","CS2"
2,"Moraxellaceae","SS","glucose_glycerol","glucose","glycerol",0.000281473443526448,0,0.000281473443526448,0.002968736,3,1,3,"313_2",0.00268726255647355,"focal","additional","CS1"
2,"Moraxellaceae","SA","succinate_glycerol","succinate","glycerol",0.254858157721989,0,0.254858157721989,0.00092773,3,1,3,"313_2",-0.253930427721989,"focal","additional","CS2"
2,"Moraxellaceae","SS","glucose_ribose","glucose","ribose",0.000265939077409588,0.000436048383885618,0.000701987461295206,0.001484368,3,1,3,"313_2",0.000782380538704794,"focal","additional","CS2"
2,"Moraxellaceae","SA","succinate_ribose","succinate","ribose",0.24345168055932,0.00035361572288914,0.24380529628221,0.001113276,3,1,3,"313_2",-0.24269202028221,"focal","additional","CS2"
2,"Enterobacteriaceae","SS","glucose_ribose","glucose","ribose",0.477449211001275,0.521465329570358,0.998914540571633,0.992392616,3,1,3,"313_2",-0.00652192457163303,"focal","additional","CS1"
2,"Enterobacteriaceae","SA","succinate_ribose","succinate","ribose",0.0110708476440909,0.422885042789235,0.433955890433326,0.876704705,3,1,3,"313_2",0.442748814566674,"focal","additional","CS2"
2,"Pseudomonadaceae","SS","glucose_ribose","glucose","ribose",4.43360790740298e-05,0.000339148743022147,0.000383484822096177,0.004731423,3,1,3,"313_2",0.00434793817790382,"focal","additional","CS2"
2,"Pseudomonadaceae","SA","succinate_ribose","succinate","ribose",0.179219372200322,0.000275034451135998,0.179494406651458,0.121810929,3,1,3,"313_2",-0.057683477651458,"focal","additional","CS2"
2,"Rhizobiaceae","SS","glucose_ribose","glucose","ribose",0,0,0,0.000463865,3,1,3,"313_2",0.000463865,"focal","additional","none"
2,"Rhizobiaceae","SA","succinate_ribose","succinate","ribose",0.138519300020228,0,0.138519300020228,0,3,1,3,"313_2",-0.138519300020228,"focal","additional","CS2"
2,"Pseudomonadaceae","SA","glucose_benzoate","glucose","benzoate",0.00115474782050743,0.209329380375429,0.210484128195936,0.497448744,2,2,1,"221_2",0.286964615804064,"focal","additional","CS2"
2,"Pseudomonadaceae","AA","succinate_benzoate","succinate","benzoate",0.151271491903983,0.199761694028031,0.351033185932014,0.652379628,2,2,1,"221_2",0.301346442067986,"focal","additional","CS2"
2,"Rhizobiaceae","SA","glucose_benzoate","glucose","benzoate",0.000144343477563429,0.000247215134619427,0.000391558612182855,0,2,2,1,"221_2",-0.000391558612182855,"focal","additional","CS1"
2,"Rhizobiaceae","AA","succinate_benzoate","succinate","benzoate",0.289455716641042,0.000235915827928094,0.28969163246897,0.007514612,2,2,1,"221_2",-0.28217702046897,"focal","additional","CS2"
2,"Enterobacteriaceae","SA","glucose_benzoate","glucose","benzoate",0.772887021475499,0.000453227746802282,0.773340249222301,0.429910011,2,2,1,"221_2",-0.343430238222301,"focal","additional","CS2"
